flight_date,airport_code,scheduled_departures,arr_delay_rate
2025-08-01,ATL,988,0.56487
2025-08-02,ATL,812,0.29124
2025-08-03,ATL,983,0.34476
2025-08-04,ATL,977,0.22793
2025-08-05,ATL,889,0.12655
2025-08-06,ATL,881,0.10682
2025-08-07,ATL,973,0.17957
2025-08-08,ATL,975,0.1277
2025-08-09,ATL,794,0.16035
2025-08-10,ATL,967,0.19751
2025-08-11,ATL,943,0.14925
2025-08-12,ATL,850,0.13136
2025-08-13,ATL,847,0.24163
2025-08-14,ATL,942,0.22151
2025-08-15,ATL,943,0.40642
2025-08-16,ATL,771,0.17848
2025-08-17,ATL,939,0.23619
2025-08-18,ATL,939,0.26638
2025-08-19,ATL,834,0.48795
2025-08-20,ATL,841,0.30981
2025-08-21,ATL,944,0.42122
2025-08-22,ATL,950,0.18796
2025-08-23,ATL,767,0.19582
2025-08-24,ATL,941,0.16578
2025-08-25,ATL,851,0.09693
2025-08-26,ATL,785,0.06266
2025-08-27,ATL,792,0.07342
2025-08-28,ATL,846,0.11995
2025-08-29,ATL,857,0.13435
2025-08-30,ATL,749,0.1159
2025-08-31,ATL,783,0.10911
2025-09-01,ATL,836,0.08633
2025-09-02,ATL,767,0.06519
2025-09-03,ATL,772,0.07273
2025-09-04,ATL,819,0.12883
2025-09-05,ATL,828,0.10775
2025-09-06,ATL,743,0.21585
2025-09-07,ATL,845,0.11256
2025-09-08,ATL,847,0.09242
2025-09-09,ATL,782,0.06146
2025-09-10,ATL,787,0.07771
2025-09-11,ATL,951,0.11579
2025-09-12,ATL,949,0.13699
2025-09-13,ATL,750,0.10814
2025-09-14,ATL,948,0.12975
2025-09-15,ATL,949,0.10959
2025-09-16,ATL,832,0.11687
2025-09-17,ATL,840,0.1247
2025-09-18,ATL,951,0.15895
2025-09-19,ATL,952,0.15784
2025-09-20,ATL,752,0.15127
2025-09-21,ATL,942,0.23454
2025-09-22,ATL,950,0.16456
2025-09-23,ATL,834,0.14063
2025-09-24,ATL,840,0.21292
