date_key,date,year,month,month_label,year_month,quarter,iso_dow,dow_name,is_weekend,is_federal_holiday,days_to_holiday,model_split
20250801,2025-08-01,2025,8,Aug 2025,2025-08,3,5,Fri,false,false,28,train
20250802,2025-08-02,2025,8,Aug 2025,2025-08,3,6,Sat,true,false,29,train
20250803,2025-08-03,2025,8,Aug 2025,2025-08,3,7,Sun,true,false,29,train
20250804,2025-08-04,2025,8,Aug 2025,2025-08,3,1,Mon,false,false,28,train
20250805,2025-08-05,2025,8,Aug 2025,2025-08,3,2,Tue,false,false,27,train
20250806,2025-08-06,2025,8,Aug 2025,2025-08,3,3,Wed,false,false,26,train
20250807,2025-08-07,2025,8,Aug 2025,2025-08,3,4,Thu,false,false,25,train
20250808,2025-08-08,2025,8,Aug 2025,2025-08,3,5,Fri,false,false,24,train
20250809,2025-08-09,2025,8,Aug 2025,2025-08,3,6,Sat,true,false,23,train
20250810,2025-08-10,2025,8,Aug 2025,2025-08,3,7,Sun,true,false,22,train
20250811,2025-08-11,2025,8,Aug 2025,2025-08,3,1,Mon,false,false,21,train
20250812,2025-08-12,2025,8,Aug 2025,2025-08,3,2,Tue,false,false,20,train
20250813,2025-08-13,2025,8,Aug 2025,2025-08,3,3,Wed,false,false,19,train
20250814,2025-08-14,2025,8,Aug 2025,2025-08,3,4,Thu,false,false,18,train
20250815,2025-08-15,2025,8,Aug 2025,2025-08,3,5,Fri,false,false,17,train
20250816,2025-08-16,2025,8,Aug 2025,2025-08,3,6,Sat,true,false,16,train
20250817,2025-08-17,2025,8,Aug 2025,2025-08,3,7,Sun,true,false,15,train
20250818,2025-08-18,2025,8,Aug 2025,2025-08,3,1,Mon,false,false,14,train
20250819,2025-08-19,2025,8,Aug 2025,2025-08,3,2,Tue,false,false,13,train
20250820,2025-08-20,2025,8,Aug 2025,2025-08,3,3,Wed,false,false,12,train
20250821,2025-08-21,2025,8,Aug 2025,2025-08,3,4,Thu,false,false,11,train
20250822,2025-08-22,2025,8,Aug 2025,2025-08,3,5,Fri,false,false,10,train
20250823,2025-08-23,2025,8,Aug 2025,2025-08,3,6,Sat,true,false,9,train
20250824,2025-08-24,2025,8,Aug 2025,2025-08,3,7,Sun,true,false,8,train
20250825,2025-08-25,2025,8,Aug 2025,2025-08,3,1,Mon,false,false,7,train
20250826,2025-08-26,2025,8,Aug 2025,2025-08,3,2,Tue,false,false,6,train
20250827,2025-08-27,2025,8,Aug 2025,2025-08,3,3,Wed,false,false,5,train
20250828,2025-08-28,2025,8,Aug 2025,2025-08,3,4,Thu,false,false,4,train
20250829,2025-08-29,2025,8,Aug 2025,2025-08,3,5,Fri,false,false,3,train
20250830,2025-08-30,2025,8,Aug 2025,2025-08,3,6,Sat,true,false,2,train
20250831,2025-08-31,2025,8,Aug 2025,2025-08,3,7,Sun,true,false,1,train
20250901,2025-09-01,2025,9,Sep 2025,2025-09,3,1,Mon,false,true,0,train
20250902,2025-09-02,2025,9,Sep 2025,2025-09,3,2,Tue,false,false,1,train
20250903,2025-09-03,2025,9,Sep 2025,2025-09,3,3,Wed,false,false,2,train
20250904,2025-09-04,2025,9,Sep 2025,2025-09,3,4,Thu,false,false,3,train
20250905,2025-09-05,2025,9,Sep 2025,2025-09,3,5,Fri,false,false,4,train
20250906,2025-09-06,2025,9,Sep 2025,2025-09,3,6,Sat,true,false,5,train
20250907,2025-09-07,2025,9,Sep 2025,2025-09,3,7,Sun,true,false,6,train
20250908,2025-09-08,2025,9,Sep 2025,2025-09,3,1,Mon,false,false,7,train
20250909,2025-09-09,2025,9,Sep 2025,2025-09,3,2,Tue,false,false,8,train
20250910,2025-09-10,2025,9,Sep 2025,2025-09,3,3,Wed,false,false,9,train
20250911,2025-09-11,2025,9,Sep 2025,2025-09,3,4,Thu,false,false,10,train
20250912,2025-09-12,2025,9,Sep 2025,2025-09,3,5,Fri,false,false,11,train
20250913,2025-09-13,2025,9,Sep 2025,2025-09,3,6,Sat,true,false,12,train
20250914,2025-09-14,2025,9,Sep 2025,2025-09,3,7,Sun,true,false,13,train
20250915,2025-09-15,2025,9,Sep 2025,2025-09,3,1,Mon,false,false,14,train
20250916,2025-09-16,2025,9,Sep 2025,2025-09,3,2,Tue,false,false,15,train
20250917,2025-09-17,2025,9,Sep 2025,2025-09,3,3,Wed,false,false,16,train
20250918,2025-09-18,2025,9,Sep 2025,2025-09,3,4,Thu,false,false,17,train
20250919,2025-09-19,2025,9,Sep 2025,2025-09,3,5,Fri,false,false,18,train
20250920,2025-09-20,2025,9,Sep 2025,2025-09,3,6,Sat,true,false,19,train
20250921,2025-09-21,2025,9,Sep 2025,2025-09,3,7,Sun,true,false,20,train
20250922,2025-09-22,2025,9,Sep 2025,2025-09,3,1,Mon,false,false,21,train
20250923,2025-09-23,2025,9,Sep 2025,2025-09,3,2,Tue,false,false,20,train
20250924,2025-09-24,2025,9,Sep 2025,2025-09,3,3,Wed,false,false,19,train
20250925,2025-09-25,2025,9,Sep 2025,2025-09,3,4,Thu,false,false,18,train
20250926,2025-09-26,2025,9,Sep 2025,2025-09,3,5,Fri,false,false,17,train
20250927,2025-09-27,2025,9,Sep 2025,2025-09,3,6,Sat,true,false,16,train
20250928,2025-09-28,2025,9,Sep 2025,2025-09,3,7,Sun,true,false,15,train
20250929,2025-09-29,2025,9,Sep 2025,2025-09,3,1,Mon,false,false,14,train
20250930,2025-09-30,2025,9,Sep 2025,2025-09,3,2,Tue,false,false,13,train
20251001,2025-10-01,2025,10,Oct 2025,2025-10,4,3,Wed,false,false,12,train
20251002,2025-10-02,2025,10,Oct 2025,2025-10,4,4,Thu,false,false,11,train
20251003,2025-10-03,2025,10,Oct 2025,2025-10,4,5,Fri,false,false,10,train
20251004,2025-10-04,2025,10,Oct 2025,2025-10,4,6,Sat,true,false,9,train
20251005,2025-10-05,2025,10,Oct 2025,2025-10,4,7,Sun,true,false,8,train
20251006,2025-10-06,2025,10,Oct 2025,2025-10,4,1,Mon,false,false,7,train
20251007,2025-10-07,2025,10,Oct 2025,2025-10,4,2,Tue,false,false,6,train
20251008,2025-10-08,2025,10,Oct 2025,2025-10,4,3,Wed,false,false,5,train
20251009,2025-10-09,2025,10,Oct 2025,2025-10,4,4,Thu,false,false,4,train
20251010,2025-10-10,2025,10,Oct 2025,2025-10,4,5,Fri,false,false,3,train
20251011,2025-10-11,2025,10,Oct 2025,2025-10,4,6,Sat,true,false,2,train
20251012,2025-10-12,2025,10,Oct 2025,2025-10,4,7,Sun,true,false,1,train
20251013,2025-10-13,2025,10,Oct 2025,2025-10,4,1,Mon,false,true,0,train
20251014,2025-10-14,2025,10,Oct 2025,2025-10,4,2,Tue,false,false,1,train
20251015,2025-10-15,2025,10,Oct 2025,2025-10,4,3,Wed,false,false,2,train
20251016,2025-10-16,2025,10,Oct 2025,2025-10,4,4,Thu,false,false,3,train
20251017,2025-10-17,2025,10,Oct 2025,2025-10,4,5,Fri,false,false,4,train
20251018,2025-10-18,2025,10,Oct 2025,2025-10,4,6,Sat,true,false,5,train
20251019,2025-10-19,2025,10,Oct 2025,2025-10,4,7,Sun,true,false,6,train
20251020,2025-10-20,2025,10,Oct 2025,2025-10,4,1,Mon,false,false,7,train
20251021,2025-10-21,2025,10,Oct 2025,2025-10,4,2,Tue,false,false,8,train
20251022,2025-10-22,2025,10,Oct 2025,2025-10,4,3,Wed,false,false,9,train
20251023,2025-10-23,2025,10,Oct 2025,2025-10,4,4,Thu,false,false,10,train
20251024,2025-10-24,2025,10,Oct 2025,2025-10,4,5,Fri,false,false,11,train
20251025,2025-10-25,2025,10,Oct 2025,2025-10,4,6,Sat,true,false,12,train
20251026,2025-10-26,2025,10,Oct 2025,2025-10,4,7,Sun,true,false,13,train
20251027,2025-10-27,2025,10,Oct 2025,2025-10,4,1,Mon,false,false,14,train
20251028,2025-10-28,2025,10,Oct 2025,2025-10,4,2,Tue,false,false,14,train
20251029,2025-10-29,2025,10,Oct 2025,2025-10,4,3,Wed,false,false,13,train
20251030,2025-10-30,2025,10,Oct 2025,2025-10,4,4,Thu,false,false,12,train
20251031,2025-10-31,2025,10,Oct 2025,2025-10,4,5,Fri,false,false,11,train
20251101,2025-11-01,2025,11,Nov 2025,2025-11,4,6,Sat,true,false,10,train
20251102,2025-11-02,2025,11,Nov 2025,2025-11,4,7,Sun,true,false,9,train
20251103,2025-11-03,2025,11,Nov 2025,2025-11,4,1,Mon,false,false,8,train
20251104,2025-11-04,2025,11,Nov 2025,2025-11,4,2,Tue,false,false,7,train
20251105,2025-11-05,2025,11,Nov 2025,2025-11,4,3,Wed,false,false,6,train
20251106,2025-11-06,2025,11,Nov 2025,2025-11,4,4,Thu,false,false,5,train
20251107,2025-11-07,2025,11,Nov 2025,2025-11,4,5,Fri,false,false,4,train
20251108,2025-11-08,2025,11,Nov 2025,2025-11,4,6,Sat,true,false,3,train
20251109,2025-11-09,2025,11,Nov 2025,2025-11,4,7,Sun,true,false,2,train
20251110,2025-11-10,2025,11,Nov 2025,2025-11,4,1,Mon,false,false,1,train
20251111,2025-11-11,2025,11,Nov 2025,2025-11,4,2,Tue,false,true,0,train
20251112,2025-11-12,2025,11,Nov 2025,2025-11,4,3,Wed,false,false,1,train
20251113,2025-11-13,2025,11,Nov 2025,2025-11,4,4,Thu,false,false,2,train
20251114,2025-11-14,2025,11,Nov 2025,2025-11,4,5,Fri,false,false,3,train
20251115,2025-11-15,2025,11,Nov 2025,2025-11,4,6,Sat,true,false,4,train
20251116,2025-11-16,2025,11,Nov 2025,2025-11,4,7,Sun,true,false,5,train
20251117,2025-11-17,2025,11,Nov 2025,2025-11,4,1,Mon,false,false,6,train
20251118,2025-11-18,2025,11,Nov 2025,2025-11,4,2,Tue,false,false,7,train
20251119,2025-11-19,2025,11,Nov 2025,2025-11,4,3,Wed,false,false,8,train
20251120,2025-11-20,2025,11,Nov 2025,2025-11,4,4,Thu,false,false,7,train
20251121,2025-11-21,2025,11,Nov 2025,2025-11,4,5,Fri,false,false,6,train
20251122,2025-11-22,2025,11,Nov 2025,2025-11,4,6,Sat,true,false,5,train
20251123,2025-11-23,2025,11,Nov 2025,2025-11,4,7,Sun,true,false,4,train
20251124,2025-11-24,2025,11,Nov 2025,2025-11,4,1,Mon,false,false,3,train
20251125,2025-11-25,2025,11,Nov 2025,2025-11,4,2,Tue,false,false,2,train
20251126,2025-11-26,2025,11,Nov 2025,2025-11,4,3,Wed,false,false,1,train
20251127,2025-11-27,2025,11,Nov 2025,2025-11,4,4,Thu,false,true,0,train
20251128,2025-11-28,2025,11,Nov 2025,2025-11,4,5,Fri,false,false,1,train
20251129,2025-11-29,2025,11,Nov 2025,2025-11,4,6,Sat,true,false,2,train
20251130,2025-11-30,2025,11,Nov 2025,2025-11,4,7,Sun,true,false,3,train
20251201,2025-12-01,2025,12,Dec 2025,2025-12,4,1,Mon,false,false,4,train
20251202,2025-12-02,2025,12,Dec 2025,2025-12,4,2,Tue,false,false,5,train
20251203,2025-12-03,2025,12,Dec 2025,2025-12,4,3,Wed,false,false,6,train
20251204,2025-12-04,2025,12,Dec 2025,2025-12,4,4,Thu,false,false,7,train
20251205,2025-12-05,2025,12,Dec 2025,2025-12,4,5,Fri,false,false,8,train
20251206,2025-12-06,2025,12,Dec 2025,2025-12,4,6,Sat,true,false,9,train
20251207,2025-12-07,2025,12,Dec 2025,2025-12,4,7,Sun,true,false,10,train
20251208,2025-12-08,2025,12,Dec 2025,2025-12,4,1,Mon,false,false,11,train
20251209,2025-12-09,2025,12,Dec 2025,2025-12,4,2,Tue,false,false,12,train
20251210,2025-12-10,2025,12,Dec 2025,2025-12,4,3,Wed,false,false,13,train
20251211,2025-12-11,2025,12,Dec 2025,2025-12,4,4,Thu,false,false,14,train
20251212,2025-12-12,2025,12,Dec 2025,2025-12,4,5,Fri,false,false,13,train
20251213,2025-12-13,2025,12,Dec 2025,2025-12,4,6,Sat,true,false,12,train
20251214,2025-12-14,2025,12,Dec 2025,2025-12,4,7,Sun,true,false,11,train
20251215,2025-12-15,2025,12,Dec 2025,2025-12,4,1,Mon,false,false,10,train
20251216,2025-12-16,2025,12,Dec 2025,2025-12,4,2,Tue,false,false,9,train
20251217,2025-12-17,2025,12,Dec 2025,2025-12,4,3,Wed,false,false,8,train
20251218,2025-12-18,2025,12,Dec 2025,2025-12,4,4,Thu,false,false,7,train
20251219,2025-12-19,2025,12,Dec 2025,2025-12,4,5,Fri,false,false,6,train
20251220,2025-12-20,2025,12,Dec 2025,2025-12,4,6,Sat,true,false,5,train
20251221,2025-12-21,2025,12,Dec 2025,2025-12,4,7,Sun,true,false,4,train
20251222,2025-12-22,2025,12,Dec 2025,2025-12,4,1,Mon,false,false,3,train
20251223,2025-12-23,2025,12,Dec 2025,2025-12,4,2,Tue,false,false,2,train
20251224,2025-12-24,2025,12,Dec 2025,2025-12,4,3,Wed,false,false,1,train
20251225,2025-12-25,2025,12,Dec 2025,2025-12,4,4,Thu,false,true,0,train
20251226,2025-12-26,2025,12,Dec 2025,2025-12,4,5,Fri,false,false,1,train
20251227,2025-12-27,2025,12,Dec 2025,2025-12,4,6,Sat,true,false,2,train
20251228,2025-12-28,2025,12,Dec 2025,2025-12,4,7,Sun,true,false,3,train
20251229,2025-12-29,2025,12,Dec 2025,2025-12,4,1,Mon,false,false,3,train
20251230,2025-12-30,2025,12,Dec 2025,2025-12,4,2,Tue,false,false,2,train
20251231,2025-12-31,2025,12,Dec 2025,2025-12,4,3,Wed,false,false,1,train
20260101,2026-01-01,2026,1,Jan 2026,2026-01,1,4,Thu,false,true,0,train
20260102,2026-01-02,2026,1,Jan 2026,2026-01,1,5,Fri,false,false,1,train
20260103,2026-01-03,2026,1,Jan 2026,2026-01,1,6,Sat,true,false,2,train
20260104,2026-01-04,2026,1,Jan 2026,2026-01,1,7,Sun,true,false,3,train
20260105,2026-01-05,2026,1,Jan 2026,2026-01,1,1,Mon,false,false,4,train
20260106,2026-01-06,2026,1,Jan 2026,2026-01,1,2,Tue,false,false,5,train
20260107,2026-01-07,2026,1,Jan 2026,2026-01,1,3,Wed,false,false,6,train
20260108,2026-01-08,2026,1,Jan 2026,2026-01,1,4,Thu,false,false,7,train
20260109,2026-01-09,2026,1,Jan 2026,2026-01,1,5,Fri,false,false,8,train
20260110,2026-01-10,2026,1,Jan 2026,2026-01,1,6,Sat,true,false,9,train
20260111,2026-01-11,2026,1,Jan 2026,2026-01,1,7,Sun,true,false,8,train
20260112,2026-01-12,2026,1,Jan 2026,2026-01,1,1,Mon,false,false,7,train
20260113,2026-01-13,2026,1,Jan 2026,2026-01,1,2,Tue,false,false,6,train
20260114,2026-01-14,2026,1,Jan 2026,2026-01,1,3,Wed,false,false,5,train
20260115,2026-01-15,2026,1,Jan 2026,2026-01,1,4,Thu,false,false,4,train
20260116,2026-01-16,2026,1,Jan 2026,2026-01,1,5,Fri,false,false,3,train
20260117,2026-01-17,2026,1,Jan 2026,2026-01,1,6,Sat,true,false,2,train
20260118,2026-01-18,2026,1,Jan 2026,2026-01,1,7,Sun,true,false,1,train
20260119,2026-01-19,2026,1,Jan 2026,2026-01,1,1,Mon,false,true,0,train
20260120,2026-01-20,2026,1,Jan 2026,2026-01,1,2,Tue,false,false,1,train
20260121,2026-01-21,2026,1,Jan 2026,2026-01,1,3,Wed,false,false,2,train
20260122,2026-01-22,2026,1,Jan 2026,2026-01,1,4,Thu,false,false,3,train
20260123,2026-01-23,2026,1,Jan 2026,2026-01,1,5,Fri,false,false,4,train
20260124,2026-01-24,2026,1,Jan 2026,2026-01,1,6,Sat,true,false,5,train
20260125,2026-01-25,2026,1,Jan 2026,2026-01,1,7,Sun,true,false,6,train
20260126,2026-01-26,2026,1,Jan 2026,2026-01,1,1,Mon,false,false,7,train
20260127,2026-01-27,2026,1,Jan 2026,2026-01,1,2,Tue,false,false,8,train
20260128,2026-01-28,2026,1,Jan 2026,2026-01,1,3,Wed,false,false,9,train
20260129,2026-01-29,2026,1,Jan 2026,2026-01,1,4,Thu,false,false,10,train
20260130,2026-01-30,2026,1,Jan 2026,2026-01,1,5,Fri,false,false,11,train
20260131,2026-01-31,2026,1,Jan 2026,2026-01,1,6,Sat,true,false,12,train
20260201,2026-02-01,2026,2,Feb 2026,2026-02,1,7,Sun,true,false,13,train
20260202,2026-02-02,2026,2,Feb 2026,2026-02,1,1,Mon,false,false,14,train
20260203,2026-02-03,2026,2,Feb 2026,2026-02,1,2,Tue,false,false,13,train
20260204,2026-02-04,2026,2,Feb 2026,2026-02,1,3,Wed,false,false,12,train
20260205,2026-02-05,2026,2,Feb 2026,2026-02,1,4,Thu,false,false,11,train
20260206,2026-02-06,2026,2,Feb 2026,2026-02,1,5,Fri,false,false,10,train
20260207,2026-02-07,2026,2,Feb 2026,2026-02,1,6,Sat,true,false,9,train
20260208,2026-02-08,2026,2,Feb 2026,2026-02,1,7,Sun,true,false,8,train
20260209,2026-02-09,2026,2,Feb 2026,2026-02,1,1,Mon,false,false,7,train
20260210,2026-02-10,2026,2,Feb 2026,2026-02,1,2,Tue,false,false,6,train
20260211,2026-02-11,2026,2,Feb 2026,2026-02,1,3,Wed,false,false,5,train
20260212,2026-02-12,2026,2,Feb 2026,2026-02,1,4,Thu,false,false,4,train
20260213,2026-02-13,2026,2,Feb 2026,2026-02,1,5,Fri,false,false,3,train
20260214,2026-02-14,2026,2,Feb 2026,2026-02,1,6,Sat,true,false,2,train
20260215,2026-02-15,2026,2,Feb 2026,2026-02,1,7,Sun,true,false,1,train
