FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025-08-01,AA,N835AW,2627,SRQ,"Sarasota/Bradenton, FL",FL,PHL,"Philadelphia, PA",PA,1217,1314,57.0,1.0,15.0,9.0,1455,1541,46.0,1.0,0.0,,0.0,158.0,147.0,123.0,957.0,36.0,0.0,0.0,0.0,10.0
2025-08-01,F9,N330FR,4181,IAH,"Houston, TX",TX,PHX,"Phoenix, AZ",AZ,1307,1436,89.0,1.0,22.0,6.0,1349,1513,84.0,1.0,0.0,,0.0,162.0,157.0,129.0,1009.0,5.0,0.0,0.0,0.0,79.0
2025-08-01,MQ,N238NN,4095,DFW,"Dallas/Fort Worth, TX",TX,BIL,"Billings, MT",MT,1134,1130,-4.0,0.0,20.0,3.0,1328,1314,-14.0,0.0,0.0,,0.0,174.0,164.0,141.0,1081.0,,,,,
2025-08-01,WN,N8884Q,2145,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1245,1253,8.0,0.0,17.0,8.0,1730,1728,-2.0,0.0,0.0,,0.0,165.0,155.0,130.0,1123.0,,,,,
2025-08-01,AA,N843NN,1014,TUS,"Tucson, AZ",AZ,DFW,"Dallas/Fort Worth, TX",TX,0922,0928,6.0,0.0,10.0,10.0,1344,1334,-10.0,0.0,0.0,,0.0,142.0,126.0,106.0,813.0,,,,,
2025-08-01,DL,N836DN,797,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1755,1825,30.0,1.0,18.0,12.0,0141,0213,32.0,1.0,0.0,,0.0,286.0,288.0,258.0,2182.0,30.0,0.0,2.0,0.0,0.0
2025-08-01,UA,N850UA,499,SFO,"San Francisco, CA",CA,BNA,"Nashville, TN",TN,0910,0936,26.0,1.0,21.0,6.0,1534,1542,8.0,0.0,0.0,,0.0,264.0,246.0,219.0,1969.0,,,,,
2025-08-01,UA,N61882,1938,IAD,"Washington, DC",VA,PHX,"Phoenix, AZ",AZ,1726,1746,20.0,1.0,27.0,9.0,1915,1947,32.0,1.0,0.0,,0.0,289.0,301.0,265.0,1956.0,20.0,0.0,12.0,0.0,0.0
2025-08-01,OO,N973SW,4739,ORD,"Chicago, IL",IL,GRB,"Green Bay, WI",WI,1535,1537,2.0,0.0,26.0,3.0,1648,1637,-11.0,0.0,0.0,,0.0,73.0,60.0,31.0,173.0,,,,,
2025-08-01,OO,N975SW,5041,DEN,"Denver, CO",CO,RKS,"Rock Springs, WY",WY,1155,1148,-7.0,0.0,25.0,3.0,1305,1257,-8.0,0.0,0.0,,0.0,70.0,69.0,41.0,260.0,,,,,
